,unit_id,probe_id,channel_id,snr,FR,area,cluster,div,conv
769,262,probeA,241,2.541539366,2.096296296,AL,1,0.558823529,0.441176471
770,259,probeB,241,2.162229406,11.9962963,AL,2,0.605882353,0.394117647
771,261,probeC,241,4.361613063,12.49259259,AL,2,0.470588235,0.529411765
772,263,probeD,241,2.420944098,7.166666667,AL,3,0.335294118,0.664705882
773,264,probeA,243,1.126763457,12.05185185,AL,2,0.582352941,0.417647059
774,270,probeA,243,1.748870401,5.274074074,AL,2,0.682352941,0.317647059
775,267,probeD,244,6.044756098,14.7,AL,3,0.511764706,0.488235294
776,272,probeD,245,1.322785996,9.577777778,AL,2,0.741176471,0.258823529
777,276,probeA,249,2.14561299,2.811111111,AL,1,0.629411765,0.370588235
778,275,probeE,249,3.312270305,11.3,AL,2,0.464705882,0.535294118
779,278,probeA,249,3.027075252,10.76666667,AL,3,0.382352941,0.617647059
780,285,probeB,249,1.30594834,7.703703704,AL,2,0.682352941,0.317647059
781,281,probeB,251,3.497896369,4.011111111,AL,1,0.505882353,0.494117647
782,279,probeD,252,1.622322617,9.77037037,AL,3,0.447058824,0.552941176
783,282,probeA,253,2.247304407,4.340740741,AL,1,0.629411765,0.370588235
784,284,probeE,254,0.532217349,5.837037037,AL,1,0.729411765,0.270588235
785,286,probeB,254,2.652654272,6.796296296,AL,1,0.582352941,0.417647059
786,290,probeC,255,2.684881852,2.259259259,AL,1,0.594117647,0.405882353
787,291,probeA,257,5.125145816,41.2037037,AL,2,0.476470588,0.523529412
788,292,probeD,258,2.796199485,2.288888889,AL,1,0.488235294,0.511764706
789,294,probeE,260,1.89569875,2.185185185,AL,3,0.376470588,0.623529412
790,296,probeE,260,1.312948475,2.57037037,AL,3,0.564705882,0.435294118
791,299,probeC,263,1.626747651,4.648148148,AL,2,0.564705882,0.435294118
792,300,probeD,266,0.812078328,12.24444444,AL,2,0.588235294,0.411764706
793,306,probeC,266,2.824104267,2.951851852,AL,3,0.529411765,0.470588235
794,307,probeE,267,2.877865503,3.662962963,AL,3,0.494117647,0.505882353
795,309,probeB,269,2.468744789,2.985185185,AL,3,0.394117647,0.605882353
796,310,probeA,270,0.600871595,23.01481481,AL,3,0.435294118,0.564705882
797,313,probeB,271,0.887809509,3.992592593,AL,3,0.470588235,0.529411765
798,314,probeF,274,3.31957074,2.114814815,AL,1,0.458823529,0.541176471
799,315,probeA,274,2.399781468,13.01481481,AL,2,0.429411765,0.570588235
800,114,probeE,190,4.225281429,3.451851852,PM,1,0.411764706,0.588235294
801,153,probeF,215,2.24448476,8.192592593,PM,3,0.376470588,0.623529412
802,158,probeF,217,7.184840046,3.044444444,PM,3,0.411764706,0.588235294
803,159,probeE,218,0.879105605,4.474074074,PM,3,0.464705882,0.535294118
804,168,probeE,224,3.439549064,3.407407407,PM,1,0.523529412,0.476470588
805,174,probeC,226,3.067062028,3.248148148,PM,1,0.576470588,0.423529412
806,178,probeE,230,0.574019774,3.914814815,PM,1,0.458823529,0.541176471
807,188,probeD,233,1.120011217,3.985185185,PM,1,0.517647059,0.482352941
808,195,probeC,238,4.11027556,2.892592593,PM,1,0.488235294,0.511764706
809,204,probeC,240,1.482168608,7.381481481,PM,3,0.335294118,0.664705882
810,217,probeD,246,1.251440708,2.314814815,PM,1,0.441176471,0.558823529
811,213,probeE,247,0.605010869,7.577777778,PM,1,0.3,0.7
812,228,probeD,255,1.016559736,3.359259259,PM,1,0.352941176,0.647058824
813,111,probeC,194,2.291311173,12.04814815,AM,1,0.447058824,0.552941176
814,119,probeE,204,1.621122688,2.17037037,AM,1,0.452941176,0.547058824
815,118,probeC,206,2.034429998,2.592592593,AM,1,0.376470588,0.623529412
816,124,probeA,207,2.978839706,5.1,AM,3,0.323529412,0.676470588
817,122,probeE,208,1.997481359,5.903703704,AM,3,0.288235294,0.711764706
818,126,probeD,209,3.771754585,5.248148148,AM,1,0.423529412,0.576470588
819,131,probeA,213,4.712036493,21.01851852,AM,3,0.476470588,0.523529412
820,134,probeA,215,3.035832808,5.385185185,AM,3,0.458823529,0.541176471
821,135,probeD,216,1.198312365,17.04814815,AM,3,0.405882353,0.594117647
822,136,probeF,217,3.552175145,3,AM,3,0.435294118,0.564705882
823,141,probeD,217,0.891614835,12.95925926,AM,3,0.370588235,0.629411765
824,143,probeD,219,2.65020932,4.77037037,AM,3,0.376470588,0.623529412
825,147,probeC,220,1.831114683,10.42962963,AM,3,0.382352941,0.617647059
826,151,probeE,220,3.508626322,3.174074074,AM,1,0.376470588,0.623529412
827,212,probeE,221,3.526528563,4.7,AM,3,0.423529412,0.576470588
828,146,probeE,223,2.613834464,5.151851852,AM,3,0.441176471,0.558823529
829,149,probeE,223,1.260953771,10.66296296,AM,3,0.3,0.7
830,154,probeE,223,3.572722563,9.914814815,AM,3,0.488235294,0.511764706
831,159,probeD,227,0.198327636,6.866666667,AM,1,0.3,0.7
832,164,probeE,230,0.900487271,5.237037037,AM,3,0.541176471,0.458823529
833,168,probeA,231,2.562402831,2.137037037,AM,1,0.464705882,0.535294118
834,167,probeB,232,2.505589766,4.962962963,AM,3,0.323529412,0.676470588
835,170,probeC,233,3.476063972,2.718518519,AM,1,0.458823529,0.541176471
836,169,probeD,233,2.468201566,3.207407407,AM,1,0.547058824,0.452941176
837,175,probeA,238,0.712847354,3.766666667,AM,1,0.564705882,0.435294118
838,177,probeC,238,3.115344856,3.077777778,AM,3,0.388235294,0.611764706
839,178,probeC,239,2.488208038,2.62962963,AM,3,0.217647059,0.782352941
840,184,probeC,243,3.424451268,3.344444444,AM,3,0.288235294,0.711764706
841,183,probeC,243,3.406507488,22.75185185,AM,3,0.264705882,0.735294118
842,187,probeF,245,3.493769572,19.92222222,AM,3,0.3,0.7
843,193,probeA,249,2.608990658,9.774074074,AM,3,0.317647059,0.682352941
844,197,probeC,252,1.067853373,3.359259259,AM,3,0.447058824,0.552941176
845,209,probeA,264,0.135078307,13.31481481,AM,3,0.235294118,0.764705882
846,161,probeC,196,2.407743856,3.644444444,V1,1,0.376884422,0.623115578
847,162,probeC,197,2.543889115,3.477777778,V1,3,0.43718593,0.56281407
848,163,probeC,197,2.806551958,4.722222222,V1,1,0.557788945,0.442211055
849,169,probeC,198,2.938892011,6.155555556,V1,3,0.462311558,0.537688442
850,165,probeE,199,2.80340503,2.211111111,V1,1,0.628140704,0.371859296
851,175,probeB,201,2.659762825,11.84814815,V1,3,0.246231156,0.753768844
852,176,probeB,201,3.231632997,16.4962963,V1,2,0.467336683,0.532663317
853,178,probeC,202,5.903451355,32.25925926,V1,2,0.51758794,0.48241206
854,181,probeE,203,1.51926581,6.140740741,V1,3,0.266331658,0.733668342
855,179,probeF,204,1.35762367,2.981481481,V1,3,0.391959799,0.608040201
856,183,probeC,204,2.459857369,3.259259259,V1,3,0.472361809,0.527638191
857,182,probeA,207,1.882201978,2.162962963,V1,2,0.43718593,0.56281407
858,184,probeC,208,1.517037367,6.303703704,V1,2,0.502512563,0.497487437
859,186,probeC,209,0.596380209,12.31851852,V1,2,0.396984925,0.603015075
860,188,probeC,211,1.484767751,3.748148148,V1,2,0.457286432,0.542713568
861,189,probeA,213,1.302080025,6.57037037,V1,2,0.67839196,0.32160804
862,190,probeE,214,2.358987476,5.403703704,V1,3,0.341708543,0.658291457
863,192,probeA,214,1.491923554,4.537037037,V1,2,0.537688442,0.462311558
864,193,probeE,216,2.193446588,8.307407407,V1,1,0.231155779,0.768844221
865,194,probeE,217,3.051959818,21.12222222,V1,2,0.381909548,0.618090452
866,195,probeA,217,3.19255147,6.574074074,V1,2,0.48241206,0.51758794
867,197,probeC,218,0.989264794,9.162962963,V1,2,0.75879397,0.24120603
868,199,probeC,220,1.295218906,41.68888889,V1,2,0.447236181,0.552763819
869,201,probeC,221,2.545242394,5.474074074,V1,3,0.286432161,0.713567839
870,202,probeD,221,2.290795419,4.72962963,V1,2,0.713567839,0.286432161
871,203,probeD,222,1.611028903,7.937037037,V1,2,0.743718593,0.256281407
872,205,probeD,222,2.943091135,7.992592593,V1,2,0.718592965,0.281407035
873,206,probeD,223,2.449248337,9.148148148,V1,2,0.587939698,0.412060302
874,204,probeC,223,3.316402251,6.618518519,V1,2,0.487437186,0.512562814
875,209,probeF,224,3.330813605,6.2,V1,2,0.48241206,0.51758794
876,207,probeD,224,0.8006633,9.818518519,V1,2,0.713567839,0.286432161
877,210,probeC,225,0.29715545,17.71111111,V1,2,0.386934673,0.613065327
878,208,probeC,225,2.296576825,13.51111111,V1,2,0.683417085,0.316582915
879,211,probeE,226,5.033293378,6.648148148,V1,2,0.306532663,0.693467337
880,212,probeD,227,0.223759414,5.766666667,V1,2,0.43718593,0.56281407
881,215,probeC,227,0.208114589,12.48888889,V1,2,0.527638191,0.472361809
882,214,probeD,228,3.667954437,2.448148148,V1,1,0.67839196,0.32160804
883,218,probeB,229,3.19765636,4.3,V1,1,0.673366834,0.326633166
884,213,probeA,229,2.671803072,3.9,V1,3,0.351758794,0.648241206
885,219,probeE,230,0.526550109,3.67037037,V1,1,0.623115578,0.376884422
886,220,probeD,230,1.409094339,3.803703704,V1,2,0.72361809,0.27638191
887,221,probeB,230,2.767422814,10.37037037,V1,3,0.311557789,0.688442211
888,217,probeD,230,0.732456334,4.32962963,V1,2,0.603015075,0.396984925
889,222,probeC,231,0.904497973,9.859259259,V1,2,0.477386935,0.522613065
890,223,probeC,231,4.068532561,2.151851852,V1,1,0.668341709,0.331658291
891,216,probeC,231,2.114833085,3.559259259,V1,1,0.673366834,0.326633166
892,225,probeD,231,0.99562415,3.074074074,V1,1,0.547738693,0.452261307
893,224,probeC,232,2.352533088,8.055555556,V1,2,0.331658291,0.668341709
894,228,probeD,232,1.012908493,8.203703704,V1,2,0.603015075,0.396984925
895,226,probeC,233,1.684097421,2.337037037,V1,2,0.673366834,0.326633166
896,231,probeC,234,1.053084244,4.914814815,V1,2,0.633165829,0.366834171
897,227,probeD,234,2.371101305,2.02962963,V1,1,0.603015075,0.396984925
898,230,probeE,235,4.224561086,8.292592593,V1,2,0.763819095,0.236180905
899,229,probeC,235,0.547071058,3.011111111,V1,1,0.658291457,0.341708543
900,235,probeA,236,0.452410909,2.885185185,V1,1,0.748743719,0.251256281
901,232,probeD,237,0.996241306,2.851851852,V1,1,0.623115578,0.376884422
902,233,probeC,237,3.330341289,17.13333333,V1,2,0.743718593,0.256281407
903,238,probeC,238,2.497106289,2.822222222,V1,1,0.778894472,0.221105528
904,237,probeF,239,0.930084655,6.466666667,V1,2,0.748743719,0.251256281
905,242,probeD,239,2.223956321,2.237037037,V1,1,0.728643216,0.271356784
906,243,probeE,239,2.558891654,14.65185185,V1,2,0.587939698,0.412060302
907,247,probeC,241,2.887655541,3.737037037,V1,2,0.75879397,0.24120603
908,250,probeE,242,4.657264825,3.033333333,V1,2,0.72361809,0.27638191
909,248,probeE,242,0.738206344,10.75555556,V1,2,0.798994975,0.201005025
910,258,probeA,244,0.779769464,3.737037037,V1,2,0.763819095,0.236180905
911,257,probeB,245,1.64492771,2.425925926,V1,2,0.708542714,0.291457286
912,259,probeC,245,3.987479258,2.492592593,V1,1,0.67839196,0.32160804
913,265,probeC,248,1.713284384,2.551851852,V1,2,0.793969849,0.206030151
914,276,probeD,253,2.161790811,2.755555556,V1,2,0.683417085,0.316582915
915,270,probeA,253,2.366977252,2.059259259,V1,2,0.688442211,0.311557789
916,275,probeC,256,0.904277809,4.014814815,V1,2,0.547738693,0.452261307
917,282,probeE,257,2.287995856,12.89259259,V1,2,0.688442211,0.311557789
918,284,probeB,259,1.223014028,5.02962963,V1,2,0.688442211,0.311557789
919,291,probeD,260,1.603529454,2.811111111,V1,2,0.633165829,0.366834171
920,296,probeC,267,1.203960984,2.759259259,V1,2,0.582914573,0.417085427
921,299,probeE,271,2.398679615,3.455555556,V1,2,0.502512563,0.497487437
922,189,probeE,286,0.277170934,12.36666667,RL,1,0.663316583,0.336683417
923,190,probeC,289,0.645330945,5.577777778,RL,1,0.442211055,0.557788945
924,198,probeC,294,3.884853259,2.625925926,RL,1,0.552763819,0.447236181
925,205,probeE,299,2.90934167,4.111111111,RL,1,0.72361809,0.27638191
926,206,probeB,304,1.29057781,4.548148148,RL,3,0.512562814,0.487437186
927,207,probeF,305,2.631441002,3.622222222,RL,2,0.824120603,0.175879397
928,224,probeB,317,2.14123634,2.722222222,RL,1,0.59798995,0.40201005
929,226,probeC,317,2.961399199,3.566666667,RL,1,0.542713568,0.457286432
930,133,probeD,201,2.927860911,4.177777778,LM,1,0.296482412,0.703517588
931,130,probeC,201,1.6853894,8.207407407,LM,1,0.336683417,0.663316583
932,132,probeF,202,2.54894709,8.248148148,LM,3,0.226130653,0.773869347
933,136,probeC,205,1.672268258,15.66666667,LM,3,0.236180905,0.763819095
934,140,probeC,206,0.539094763,3.437037037,LM,1,0.522613065,0.477386935
935,142,probeE,208,2.058477288,2.303703704,LM,3,0.361809045,0.638190955
936,148,probeE,209,0.69315052,9.87037037,LM,3,0.271356784,0.728643216
937,152,probeC,210,1.494255134,9.381481481,LM,3,0.291457286,0.708542714
938,151,probeA,211,0.086713806,5.748148148,LM,3,0.366834171,0.633165829
939,159,probeC,214,1.877776183,9.707407407,LM,2,0.301507538,0.698492462
940,158,probeD,215,1.071012394,13.5037037,LM,2,0.301507538,0.698492462
941,157,probeE,216,1.390451698,2.348148148,LM,3,0.266331658,0.733668342
942,165,probeC,217,2.765243944,20.98518519,LM,2,0.457286432,0.542713568
943,164,probeE,217,4.183083947,2.396296296,LM,3,0.326633166,0.673366834
944,163,probeC,218,0.744076553,3.688888889,LM,3,0.296482412,0.703517588
945,174,probeC,224,2.318056514,32.21481481,LM,2,0.381909548,0.618090452
946,175,probeE,225,2.817780424,4.877777778,LM,2,0.422110553,0.577889447
947,180,probeC,230,0.319990843,4.4,LM,2,0.477386935,0.522613065
948,186,probeA,233,1.865425883,3.262962963,LM,2,0.658291457,0.341708543
949,181,probeC,233,2.144788138,17.24444444,LM,2,0.35678392,0.64321608
950,182,probeE,233,0.796208747,6.951851852,LM,2,0.658291457,0.341708543
951,187,probeD,233,1.56656371,2.877777778,LM,2,0.648241206,0.351758794
952,190,probeD,234,2.274686427,7.67037037,LM,2,0.768844221,0.231155779
953,185,probeE,235,3.071723926,8.944444444,LM,2,0.547738693,0.452261307
954,192,probeD,237,2.391393061,8.522222222,LM,2,0.532663317,0.467336683
955,191,probeC,237,1.820927202,6.177777778,LM,2,0.628140704,0.371859296
956,193,probeC,238,2.470870526,2.211111111,LM,2,0.718592965,0.281407035
957,200,probeD,240,1.336816797,5.366666667,LM,2,0.623115578,0.376884422
958,188,probeE,242,0.684697377,2.737037037,LM,2,0.592964824,0.407035176
959,202,probeE,242,1.93612741,2.633333333,LM,1,0.537688442,0.462311558
960,204,probeC,242,1.936507726,2.755555556,LM,2,0.613065327,0.386934673
961,203,probeA,243,1.319300535,3.740740741,LM,1,0.633165829,0.366834171
962,207,probeE,245,0.545067795,2.862962963,LM,1,0.552763819,0.447236181
963,208,probeC,245,2.609137718,4.018518519,LM,1,0.582914573,0.417085427
964,210,probeC,247,1.506744303,2.455555556,LM,1,0.618090452,0.381909548
965,212,probeA,248,1.99337502,11.47407407,LM,2,0.75879397,0.24120603
966,209,probeA,248,0.757140952,4.422222222,LM,2,0.713567839,0.286432161
967,213,probeC,249,2.712649036,8.277777778,LM,2,0.768844221,0.231155779
968,217,probeB,249,2.712869176,5.714814815,LM,1,0.492462312,0.507537688
969,214,probeD,250,0.978870328,3.107407407,LM,2,0.753768844,0.246231156
970,218,probeA,253,1.630083463,4.259259259,LM,2,0.658291457,0.341708543
971,162,probeD,267,1.587801756,11.54074074,AL,1,0.452261307,0.547738693
972,165,probeC,270,0.570844184,3.455555556,AL,3,0.24120603,0.75879397
973,168,probeD,270,1.829417252,2.12962963,AL,3,0.472361809,0.527638191
974,169,probeD,272,0.932424506,7.055555556,AL,3,0.246231156,0.753768844
975,171,probeD,274,2.794120316,3.285185185,AL,3,0.296482412,0.703517588
976,181,probeC,275,2.014954221,2.996296296,AL,3,0.286432161,0.713567839
977,175,probeE,277,2.59271929,10.54074074,AL,3,0.311557789,0.688442211
978,177,probeC,278,2.511839202,10.34074074,AL,3,0.311557789,0.688442211
979,180,probeC,279,2.421980506,6.992592593,AL,3,0.226130653,0.773869347
980,182,probeD,280,1.937308012,5.348148148,AL,3,0.24120603,0.75879397
981,183,probeC,280,1.858487359,7.851851852,AL,2,0.56281407,0.43718593
982,185,probeC,280,0.868085177,4.266666667,AL,3,0.407035176,0.592964824
983,191,probeC,286,2.293137312,7.414814815,AL,3,0.432160804,0.567839196
984,192,probeD,288,0.518481514,5.607407407,AL,2,0.64321608,0.35678392
985,194,probeD,289,1.308097812,8.996296296,AL,2,0.783919598,0.216080402
986,200,probeE,291,1.663015367,7.211111111,AL,3,0.286432161,0.713567839
987,195,probeD,291,1.923651232,7.222222222,AL,1,0.48241206,0.51758794
988,196,probeC,292,2.619013378,9.944444444,AL,1,0.457286432,0.542713568
989,198,probeC,294,0.57027943,13.02962963,AL,2,0.452261307,0.547738693
990,206,probeC,295,3.554404918,8.851851852,AL,2,0.547738693,0.452261307
991,201,probeE,296,2.940343389,14.72592593,AL,3,0.140703518,0.859296482
992,203,probeE,297,2.337167506,5.677777778,AL,2,0.532663317,0.467336683
993,207,probeC,298,2.104087741,4.788888889,AL,1,0.40201005,0.59798995
994,215,probeC,299,0.738521114,4.537037037,AL,1,0.708542714,0.291457286
995,208,probeC,300,1.598612825,4.851851852,AL,1,0.386934673,0.613065327
996,210,probeC,300,2.266682786,2.718518519,AL,1,0.542713568,0.457286432
997,211,probeC,300,2.116077602,2.477777778,AL,1,0.67839196,0.32160804
998,212,probeB,300,0.768546445,3.17037037,AL,1,0.618090452,0.381909548
999,213,probeE,300,0.801397812,8.118518519,AL,3,0.361809045,0.638190955
1000,214,probeE,301,2.776915317,9.7,AL,2,0.638190955,0.361809045
1001,216,probeE,301,0.359801642,34.41111111,AL,2,0.497487437,0.502512563
1002,217,probeF,302,2.640209168,3.074074074,AL,1,0.51758794,0.48241206
1003,222,probeD,306,2.91121514,2.792592593,AL,1,0.567839196,0.432160804
1004,224,probeE,307,1.949257815,8.040740741,AL,2,0.261306533,0.738693467
1005,231,probeB,309,2.325060157,6.088888889,AL,2,0.567839196,0.432160804
1006,226,probeD,309,1.245911158,8.418518519,AL,2,0.628140704,0.371859296
1007,225,probeD,309,0.327174,11.0962963,AL,2,0.271356784,0.728643216
1008,230,probeC,313,2.995485034,2.444444444,AL,3,0.35678392,0.64321608
1009,179,probeC,233,0.938342321,6.411111111,PM,3,0.40201005,0.59798995
1010,186,probeE,239,0.935224861,2.248148148,PM,1,0.301507538,0.698492462
1011,190,probeA,241,2.12739369,11.13703704,PM,1,0.557788945,0.442211055
1012,193,probeD,245,2.737397067,9.344444444,PM,3,0.452261307,0.547738693
1013,196,probeD,249,1.522823801,2.333333333,PM,3,0.396984925,0.603015075
1014,200,probeF,253,0.980224971,5.588888889,PM,1,0.346733668,0.653266332
1015,203,probeA,255,3.149543584,14.34814815,PM,3,0.130653266,0.869346734
1016,207,probeE,257,2.429674716,3.122222222,PM,3,0.582914573,0.417085427
1017,205,probeA,257,4.211578745,6.67037037,PM,2,0.773869347,0.226130653
1018,212,probeC,260,3.595267751,15.33703704,PM,3,0.391959799,0.608040201
1019,228,probeE,271,0.956822058,2.055555556,PM,1,0.422110553,0.577889447
1020,237,probeD,277,2.475907975,4.985185185,PM,2,0.452261307,0.547738693
1021,255,probeA,290,2.010147704,8.648148148,PM,1,0.371859296,0.628140704
1022,142,probeF,238,2.48411423,22.28518519,AM,1,0.201005025,0.798994975
1023,148,probeB,243,1.679854494,9.996296296,AM,1,0.527638191,0.472361809
1024,154,probeD,248,2.290590248,32.35925926,AM,2,0.366834171,0.633165829
1025,161,probeC,257,2.138867701,9.748148148,AM,2,0.391959799,0.608040201
1026,212,probeA,259,3.172437507,3.937037037,AM,1,0.693467337,0.306532663
1027,166,probeC,259,0.893870823,24.98888889,AM,2,0.477386935,0.522613065
1028,171,probeA,261,5.407563591,13.62962963,AM,2,0.567839196,0.432160804
1029,169,probeC,261,2.760975474,15.45925926,AM,2,0.603015075,0.396984925
1030,173,probeE,262,3.973796383,3.085185185,AM,1,0.603015075,0.396984925
1031,176,probeC,265,3.831281459,6.52962963,AM,3,0.266331658,0.733668342
1032,177,probeA,265,4.128356993,16.32222222,AM,1,0.688442211,0.311557789
1033,174,probeC,266,4.178814981,3.625925926,AM,3,0.291457286,0.708542714
1034,178,probeC,266,0.522698232,15.87037037,AM,2,0.417085427,0.582914573
1035,175,probeC,266,1.327939832,6.748148148,AM,1,0.618090452,0.381909548
1036,179,probeA,267,3.977113124,2.188888889,AM,3,0.522613065,0.477386935
1037,180,probeE,268,2.059475227,13.31851852,AM,2,0.261306533,0.738693467
1038,181,probeC,268,3.947382691,5.422222222,AM,1,0.512562814,0.487437186
1039,182,probeD,268,1.795501484,5.537037037,AM,3,0.532663317,0.467336683
1040,184,probeC,269,3.418160212,6.618518519,AM,2,0.467336683,0.532663317
1041,185,probeA,270,2.700481374,7.022222222,AM,1,0.547738693,0.452261307
1042,192,probeD,270,1.718549803,3.092592593,AM,3,0.417085427,0.582914573
1043,194,probeB,279,2.667308595,13.25925926,AM,2,0.301507538,0.698492462
1044,198,probeD,281,0.892306104,2.57037037,AM,1,0.432160804,0.567839196
1045,199,probeA,281,1.466991264,3.307407407,AM,2,0.442211055,0.557788945
1046,124,probeF,204,3.799570093,4.685185185,V1,3,0.277173913,0.722826087
1047,128,probeE,205,3.48800165,55.05555556,V1,1,0.619565217,0.380434783
1048,130,probeA,206,2.287110725,2.655555556,V1,1,0.456521739,0.543478261
1049,134,probeC,209,2.301251362,3.803703704,V1,3,0.326086957,0.673913043
1050,140,probeC,210,1.348704853,6.514814815,V1,2,0.298913043,0.701086957
1051,137,probeA,210,2.847391503,12.35555556,V1,3,0.413043478,0.586956522
1052,141,probeD,213,1.708047236,15.35185185,V1,2,0.47826087,0.52173913
1053,142,probeD,213,2.766848399,9.437037037,V1,2,0.489130435,0.510869565
1054,146,probeA,214,0.855365608,6.466666667,V1,2,0.320652174,0.679347826
1055,145,probeC,214,2.52549612,13.9037037,V1,3,0.407608696,0.592391304
1056,149,probeC,217,1.725352327,3.977777778,V1,1,0.592391304,0.407608696
1057,147,probeC,217,2.509984262,29.7037037,V1,2,0.72826087,0.27173913
1058,151,probeD,218,2.962089705,35.0962963,V1,2,0.538043478,0.461956522
1059,150,probeC,218,3.244808683,9.2,V1,1,0.527173913,0.472826087
1060,152,probeD,218,2.75164961,3.259259259,V1,2,0.570652174,0.429347826
1061,154,probeC,220,1.126178794,13.85185185,V1,2,0.260869565,0.739130435
1062,157,probeA,222,0.733208353,3.92962963,V1,2,0.586956522,0.413043478
1063,161,probeC,223,0.729223514,3.174074074,V1,1,0.538043478,0.461956522
1064,164,probeC,225,1.742998296,5.566666667,V1,2,0.652173913,0.347826087
1065,165,probeC,229,1.51946016,8.296296296,V1,3,0.260869565,0.739130435
1066,174,probeE,229,0.560336178,8.92962963,V1,2,0.494565217,0.505434783
1067,167,probeE,230,2.347635314,21.38888889,V1,2,0.717391304,0.282608696
1068,121,probeC,230,1.291589495,6.744444444,V1,1,0.630434783,0.369565217
1069,170,probeC,230,1.411415432,8.874074074,V1,3,0.244565217,0.755434783
1070,171,probeC,230,2.318450982,20.8,V1,2,0.706521739,0.293478261
1071,173,probeB,230,2.086241179,5.72962963,V1,1,0.679347826,0.320652174
1072,175,probeE,231,3.912136185,8.577777778,V1,2,0.489130435,0.510869565
1073,178,probeA,232,2.074098343,9.288888889,V1,2,0.429347826,0.570652174
1074,179,probeC,232,1.110850675,8.97037037,V1,2,0.342391304,0.657608696
1075,180,probeC,232,0.971955521,11.55185185,V1,2,0.326086957,0.673913043
1076,176,probeE,233,1.668331347,6.359259259,V1,1,0.815217391,0.184782609
1077,181,probeB,234,0.528760334,8.055555556,V1,2,0.739130435,0.260869565
1078,182,probeF,235,1.208445922,2.759259259,V1,1,0.701086957,0.298913043
1079,186,probeC,237,0.747644062,2.525925926,V1,2,0.635869565,0.364130435
1080,188,probeC,237,0.497964121,22.22962963,V1,2,0.733695652,0.266304348
1081,190,probeC,238,1.794533784,7.114814815,V1,2,0.472826087,0.527173913
1082,191,probeC,238,1.692338557,16.63333333,V1,2,0.798913043,0.201086957
1083,195,probeD,240,2.61528849,10.11851852,V1,2,0.369565217,0.630434783
1084,197,probeA,240,0.921131261,2.362962963,V1,1,0.739130435,0.260869565
1085,196,probeE,241,5.463479053,3.574074074,V1,1,0.690217391,0.309782609
1086,198,probeD,241,2.740831471,2.962962963,V1,1,0.77173913,0.22826087
1087,200,probeC,243,0.646587755,8.588888889,V1,2,0.706521739,0.293478261
1088,202,probeA,244,2.158286248,11.31481481,V1,2,0.798913043,0.201086957
1089,205,probeE,245,2.612243582,7.377777778,V1,2,0.788043478,0.211956522
1090,204,probeF,245,2.24239273,4.603703704,V1,2,0.347826087,0.652173913
1091,203,probeC,245,1.782380339,2.033333333,V1,2,0.755434783,0.244565217
1092,207,probeE,246,2.425009392,5.781481481,V1,2,0.701086957,0.298913043
1093,211,probeC,247,1.273343879,3.077777778,V1,2,0.722826087,0.277173913
1094,208,probeE,247,1.829625066,2.892592593,V1,1,0.809782609,0.190217391
1095,214,probeF,249,2.422189189,2.951851852,V1,2,0.75,0.25
1096,216,probeD,250,2.521699614,3.637037037,V1,2,0.706521739,0.293478261
1097,224,probeE,253,2.102231634,2.985185185,V1,2,0.548913043,0.451086957
1098,226,probeD,253,1.207242557,16.75555556,V1,2,0.706521739,0.293478261
1099,227,probeC,254,1.792005055,3.807407407,V1,2,0.657608696,0.342391304
1100,230,probeE,254,0.909698686,3.255555556,V1,2,0.733695652,0.266304348
1101,232,probeE,255,1.522900399,2.822222222,V1,2,0.461956522,0.538043478
1102,235,probeE,257,0.738970427,7.566666667,V1,2,0.75,0.25
1103,240,probeE,259,1.510815539,2.437037037,V1,2,0.635869565,0.364130435
1104,241,probeE,260,0.536519386,8.577777778,V1,2,0.755434783,0.244565217
1105,269,probeD,261,0.632063896,2.362962963,V1,1,0.597826087,0.402173913
1106,248,probeE,262,1.408764898,2.533333333,V1,2,0.717391304,0.282608696
1107,246,probeE,263,1.46982725,3.996296296,V1,1,0.695652174,0.304347826
1108,250,probeD,266,2.535511524,2.577777778,V1,1,0.614130435,0.385869565
1109,179,probeD,257,3.275746431,6.592592593,RL,1,0.385869565,0.614130435
1110,177,probeC,258,0.894697274,11.26666667,RL,1,0.445652174,0.554347826
1111,188,probeD,266,1.808510318,3.937037037,RL,1,0.576086957,0.423913043
1112,200,probeE,274,1.495006259,2.455555556,RL,1,0.766304348,0.233695652
1113,202,probeC,277,0.701984998,2.792592593,RL,1,0.586956522,0.413043478
1114,220,probeA,289,3.996804181,5.292592593,RL,1,0.538043478,0.461956522
1115,226,probeA,290,1.981439239,2.362962963,RL,1,0.641304348,0.358695652
1116,229,probeC,294,1.291024423,2.125925926,RL,1,0.565217391,0.434782609
1117,231,probeD,295,5.462389926,2.274074074,RL,1,0.597826087,0.402173913
1118,232,probeA,296,3.857365799,2.8,RL,1,0.554347826,0.445652174
1119,256,probeC,311,2.100913162,4.462962963,RL,1,0.60326087,0.39673913
1120,101,probeE,190,1.930481618,3.807407407,LM,1,0.39673913,0.60326087
1121,102,probeD,191,2.850045576,27.06666667,LM,1,0.652173913,0.347826087
1122,103,probeD,191,2.253486463,18.27037037,LM,3,0.233695652,0.766304348
1123,100,probeD,192,1.233538984,10.63333333,LM,3,0.266304348,0.733695652
1124,108,probeF,195,0.684328575,12.72592593,LM,3,0.407608696,0.592391304
