,mouse_id,probe_id,unit_id,channel_id,cluster,MI
523,410344,probeA,134.0,215,3.0,2.25768384218
524,410344,probeA,135.0,216,3.0,0.0814446155163
525,410344,probeA,136.0,217,3.0,2.75798565226
526,410344,probeA,141.0,217,3.0,9.77248775636
527,410344,probeA,143.0,219,3.0,8.78850939646
528,410344,probeA,147.0,220,3.0,3.29718885713
529,410344,probeA,151.0,220,1.0,0.15430948879200002
530,410344,probeA,212.0,221,3.0,0.409363626851
531,410344,probeA,146.0,223,3.0,1.06172875631
532,410344,probeA,149.0,223,3.0,1.454743589
533,410344,probeA,154.0,223,3.0,3.1690576877499996
534,410344,probeA,159.0,227,1.0,0.572781962624
535,410344,probeA,164.0,230,3.0,2.9905393628500003
536,410344,probeA,168.0,231,1.0,1.0303741240200002
537,410344,probeA,167.0,232,3.0,0.06601840052869999
538,410344,probeA,170.0,233,1.0,8.25844192854
539,410344,probeA,169.0,233,1.0,0.436870899602
540,410344,probeA,175.0,238,1.0,1.39405828501
541,410344,probeA,177.0,238,3.0,8.09906535639
542,410344,probeA,178.0,239,3.0,8.43569392238
543,410344,probeA,184.0,243,3.0,1.3873783419499999
544,410344,probeA,183.0,243,3.0,0.156119903992
545,410344,probeA,187.0,245,3.0,0.27150903248799996
546,410344,probeA,193.0,249,3.0,1.7458363688499998
547,410344,probeA,197.0,252,3.0,0.114421376552
548,410344,probeA,209.0,264,3.0,0.63759744149
549,410344,probeB,114.0,190,1.0,0.161852373783
550,410344,probeB,153.0,215,3.0,1.39720921595
551,410344,probeB,158.0,217,3.0,0.696139865008
552,410344,probeB,159.0,218,3.0,6.780460031790001
553,410344,probeB,168.0,224,1.0,3.6333572007300003
554,410344,probeB,174.0,226,1.0,1.13744044003
555,410344,probeB,178.0,230,1.0,0.694948498077
556,410344,probeB,188.0,233,1.0,3.8986879990599994
557,410344,probeB,195.0,238,1.0,0.167809634206
558,410344,probeB,204.0,240,3.0,0.732868734056
559,410344,probeB,217.0,246,1.0,3.8020514139499997
560,410344,probeB,213.0,247,1.0,0.0483639336432
561,410344,probeB,228.0,255,1.0,9.29129124712
562,410344,probeC,128.0,171,1.0,4.89858430227
563,410344,probeC,130.0,173,3.0,10.0664367815
564,410344,probeC,137.0,175,3.0,2.2518554223900002
565,410344,probeC,136.0,179,2.0,9.92034858743
566,410344,probeC,141.0,181,2.0,10.4112021925
567,410344,probeC,142.0,181,3.0,5.35516288091
568,410344,probeC,144.0,183,2.0,10.8225860875
569,410344,probeC,143.0,183,2.0,9.83761467313
570,410344,probeC,148.0,185,3.0,2.52647102682
571,410344,probeC,150.0,186,2.0,2.17627769525
572,410344,probeC,153.0,189,2.0,4.55426253017
573,410344,probeC,156.0,193,2.0,8.57458726846
574,410344,probeC,159.0,193,2.0,6.90612177393
575,410344,probeC,161.0,194,2.0,5.60399456712
576,410344,probeC,158.0,195,2.0,10.6983158928
577,410344,probeC,162.0,197,2.0,0.896595167166
578,410344,probeC,167.0,198,2.0,0.551777324844
579,410344,probeC,173.0,198,2.0,7.86208245655
580,410344,probeC,172.0,198,2.0,10.781117451099998
581,410344,probeC,170.0,199,1.0,1.9571540416799997
582,410344,probeC,176.0,200,2.0,10.458166491
583,410344,probeC,184.0,201,1.0,1.6943834791799999
584,410344,probeC,181.0,203,3.0,10.0682373928
585,410344,probeC,189.0,205,1.0,10.461657199600001
586,410344,probeC,261.0,206,1.0,9.81112269977
587,410344,probeC,193.0,209,1.0,9.655183045900001
588,410344,probeC,194.0,209,2.0,6.3510143460599995
589,410344,probeC,195.0,209,1.0,10.266826266699999
590,410344,probeC,198.0,212,2.0,10.2147488553
591,410344,probeC,262.0,214,2.0,10.0677074533
592,410344,probeC,206.0,217,2.0,4.32586607948
593,410344,probeC,210.0,219,2.0,8.99000616589
594,410344,probeC,214.0,220,1.0,3.24208825218
595,410344,probeC,217.0,220,2.0,10.008276779400001
596,410344,probeC,211.0,221,2.0,8.284968874939999
597,410344,probeC,223.0,224,2.0,8.65857476109
598,410344,probeC,230.0,229,2.0,10.4118258249
599,410344,probeD,135.0,157,3.0,3.94087580981
600,410344,probeD,134.0,157,1.0,0.620749912124
601,410344,probeD,144.0,163,1.0,0.0677248326083
602,410344,probeD,164.0,171,3.0,2.12880771099
603,410344,probeD,169.0,177,3.0,0.17539958019000002
604,410344,probeD,170.0,177,1.0,3.15496856322
605,410344,probeD,186.0,188,3.0,0.27285126565699996
606,410344,probeD,189.0,190,3.0,0.46162957512900005
607,410344,probeD,192.0,191,2.0,0.9892758931990001
608,410344,probeD,194.0,192,3.0,0.684027533425
609,410344,probeD,198.0,193,2.0,4.29345051916
610,410344,probeD,201.0,195,2.0,0.893129663513
611,410344,probeD,205.0,199,1.0,0.0462112350136
612,410344,probeD,203.0,199,1.0,0.704571781975
613,410344,probeD,214.0,202,1.0,0.0827389695961
614,410344,probeD,213.0,203,1.0,10.0425391398
615,410344,probeD,219.0,205,1.0,8.07432606489
616,410344,probeD,220.0,206,1.0,0.66990161206
617,410344,probeD,240.0,211,2.0,0.7508660321639999
618,410344,probeD,235.0,211,2.0,10.4597391012
619,410344,probeD,236.0,214,2.0,6.827544041
620,410344,probeD,238.0,214,3.0,2.72869225703
621,410344,probeD,244.0,218,2.0,7.2015421565899995
622,410344,probeD,251.0,218,2.0,10.214455512899999
623,410344,probeD,259.0,222,2.0,0.10766851424799999
624,410344,probeD,261.0,225,2.0,7.750881022989999
625,410344,probeE,214.0,215,1.0,0.628616488777
626,410344,probeE,210.0,217,3.0,0.067598026692
627,410344,probeE,216.0,221,3.0,0.44847636902599997
628,410344,probeE,223.0,223,3.0,1.62645988624
629,410344,probeE,224.0,224,3.0,0.16891286880800002
630,410344,probeE,236.0,229,3.0,0.28541563547
631,410344,probeE,235.0,229,3.0,6.26695611349
632,410344,probeE,238.0,230,3.0,0.477798116557
633,410344,probeE,248.0,234,3.0,6.99644095888
634,410344,probeE,244.0,235,2.0,0.478913018551
635,410344,probeE,262.0,241,1.0,8.83055734251
636,410344,probeE,259.0,241,2.0,6.72368189635
637,410344,probeE,261.0,241,2.0,0.0142047639335
638,410344,probeE,263.0,241,3.0,5.35641069215
639,410344,probeE,264.0,243,2.0,0.120183317191
640,410344,probeE,270.0,243,2.0,6.464820362289999
641,410344,probeE,267.0,244,3.0,0.765509669736
642,410344,probeE,272.0,245,2.0,6.36850630714
643,410344,probeE,276.0,249,1.0,0.810845047353
644,410344,probeE,275.0,249,2.0,7.35923163627
645,410344,probeE,278.0,249,3.0,1.78958153944
646,410344,probeE,285.0,249,2.0,7.8466231538399995
647,410344,probeE,281.0,251,1.0,6.36122264975
648,410344,probeE,279.0,252,3.0,3.54914767514
649,410344,probeE,282.0,253,1.0,0.166371443434
650,410344,probeE,284.0,254,1.0,0.19027266913899998
651,410344,probeE,286.0,254,1.0,1.88223076676
652,410344,probeE,290.0,255,1.0,5.82984711645
653,410344,probeE,291.0,257,2.0,2.8434842848699997
654,410344,probeE,294.0,260,3.0,7.1792498486800005
655,410344,probeE,296.0,260,3.0,5.59622847132
656,410344,probeE,299.0,263,2.0,0.7496108484980001
657,410344,probeE,300.0,266,2.0,0.5111984571720001
658,410344,probeE,306.0,266,3.0,10.015211491
659,410344,probeE,309.0,269,3.0,3.56138180015
660,410344,probeE,310.0,270,3.0,6.64682303462
661,410344,probeE,313.0,271,3.0,0.8294825022169999
662,410344,probeE,314.0,274,1.0,7.0681599113499995
663,410344,probeE,315.0,274,2.0,4.88930491344
664,410344,probeF,142.0,220,1.0,0.8541691369679999
665,410344,probeF,180.0,259,2.0,2.11292410133
666,410344,probeF,181.0,260,1.0,0.0364208057062
667,410344,probeF,186.0,266,1.0,1.83452888255
668,410344,probeF,187.0,266,1.0,0.21619559655099999
669,410344,probeF,190.0,267,1.0,0.559765755708
670,410344,probeF,191.0,268,1.0,1.01830622886
671,410344,probeF,200.0,271,1.0,1.61430496558
672,410344,probeF,207.0,275,1.0,1.74586281502
673,410344,probeF,222.0,284,1.0,10.0346371539
674,410344,probeF,220.0,285,3.0,5.244541970219999
675,410344,probeF,238.0,293,1.0,0.43312964193099995
676,415149,probeA,142.0,238,1.0,0.8235343789640001
677,415149,probeA,148.0,243,1.0,4.42064826746
678,415149,probeA,154.0,248,2.0,1.5009399425999999
679,415149,probeA,161.0,257,2.0,0.7015954251369999
680,415149,probeA,212.0,259,1.0,2.44316031528
681,415149,probeA,166.0,259,2.0,0.294546846457
682,415149,probeA,171.0,261,2.0,3.50467979083
683,415149,probeA,169.0,261,2.0,1.03693109099
684,415149,probeA,173.0,262,1.0,0.12566515443499998
685,415149,probeA,176.0,265,3.0,0.768059354021
686,415149,probeA,177.0,265,1.0,2.37721570526
687,415149,probeA,174.0,266,3.0,3.5569437523400005
688,415149,probeA,178.0,266,2.0,0.99918051816
689,415149,probeA,175.0,266,1.0,0.475897924045
690,415149,probeA,179.0,267,3.0,0.35576730297799997
691,415149,probeA,180.0,268,2.0,0.0206210541612
692,415149,probeA,181.0,268,1.0,0.024933382352400002
693,415149,probeA,182.0,268,3.0,1.0172854683700001
694,415149,probeA,184.0,269,2.0,4.265756151640001
695,415149,probeA,185.0,270,1.0,0.461115343146
696,415149,probeA,192.0,270,3.0,0.8955850278249999
697,415149,probeA,194.0,279,2.0,0.0608156738279
698,415149,probeA,198.0,281,1.0,0.8543936730589999
699,415149,probeA,199.0,281,2.0,3.07466525935
700,415149,probeB,179.0,233,3.0,8.81099161408
701,415149,probeB,186.0,239,1.0,0.8054602950900001
702,415149,probeB,190.0,241,1.0,4.9394989185
703,415149,probeB,193.0,245,3.0,4.49035727227
704,415149,probeB,196.0,249,3.0,0.303455414473
705,415149,probeB,200.0,253,1.0,0.344480783439
706,415149,probeB,203.0,255,3.0,3.7698956066800005
707,415149,probeB,207.0,257,3.0,1.00337364701
708,415149,probeB,205.0,257,2.0,0.686246915588
709,415149,probeB,212.0,260,3.0,0.200677366153
710,415149,probeB,228.0,271,1.0,7.4862161003
711,415149,probeB,237.0,277,2.0,0.0631130343908
712,415149,probeB,255.0,290,1.0,2.65761702442
713,415149,probeC,161.0,196,1.0,0.576560752909
714,415149,probeC,162.0,197,3.0,4.0540332246499995
715,415149,probeC,163.0,197,1.0,0.261350218621
716,415149,probeC,169.0,198,3.0,0.7419618050319999
717,415149,probeC,165.0,199,1.0,0.14365695959799998
718,415149,probeC,175.0,201,3.0,8.13710288419
719,415149,probeC,176.0,201,2.0,0.0118474348902
720,415149,probeC,178.0,202,2.0,0.975394254459
721,415149,probeC,181.0,203,3.0,2.88197474884
722,415149,probeC,179.0,204,3.0,0.294157613309
723,415149,probeC,183.0,204,3.0,1.02053298398
724,415149,probeC,182.0,207,2.0,10.4708729689
725,415149,probeC,184.0,208,2.0,10.4881787055
726,415149,probeC,186.0,209,2.0,10.2642140735
727,415149,probeC,188.0,211,2.0,2.2244988018700003
728,415149,probeC,189.0,213,2.0,5.84462074989
729,415149,probeC,190.0,214,3.0,3.09848276813
730,415149,probeC,192.0,214,2.0,0.85687238137
731,415149,probeC,193.0,216,1.0,2.83058538992
732,415149,probeC,194.0,217,2.0,5.633109195479999
733,415149,probeC,195.0,217,2.0,6.594471509369999
734,415149,probeC,197.0,218,2.0,10.3978419132
735,415149,probeC,199.0,220,2.0,1.6931361384099999
736,415149,probeC,201.0,221,3.0,0.746758045914
737,415149,probeC,202.0,221,2.0,1.45754045831
738,415149,probeC,206.0,223,2.0,10.5303961105
739,415149,probeC,204.0,223,2.0,9.42986385745
740,415149,probeC,209.0,224,2.0,6.71163943104
741,415149,probeC,207.0,224,2.0,10.4543615128
742,415149,probeC,210.0,225,2.0,9.42061385971
743,415149,probeC,211.0,226,2.0,8.86488651203
744,415149,probeC,212.0,227,2.0,6.9929607463100005
745,415149,probeC,215.0,227,2.0,1.68477495714
746,415149,probeC,214.0,228,1.0,8.78036894922
747,415149,probeC,218.0,229,1.0,9.108208211180001
748,415149,probeC,213.0,229,3.0,10.5085378929
749,415149,probeC,221.0,230,3.0,1.9135593827000001
750,415149,probeC,217.0,230,2.0,3.69606966676
751,415149,probeC,222.0,231,2.0,7.50949591153
752,415149,probeC,223.0,231,1.0,10.7072315073
753,415149,probeC,216.0,231,1.0,9.90337119526
754,415149,probeC,225.0,231,1.0,1.9476175293200002
755,415149,probeC,224.0,232,2.0,0.9674513676540001
756,415149,probeC,228.0,232,2.0,0.252661617944
757,415149,probeC,226.0,233,2.0,9.65340091645
758,415149,probeC,231.0,234,2.0,9.3874941463
759,415149,probeC,230.0,235,2.0,7.39127945212
760,415149,probeC,229.0,235,1.0,9.33746674004
761,415149,probeC,235.0,236,1.0,9.88816664803
762,415149,probeC,232.0,237,1.0,6.41979825605
763,415149,probeC,233.0,237,2.0,10.3735885548
764,415149,probeC,238.0,238,1.0,8.99251808107
765,415149,probeC,237.0,239,2.0,3.2699455464
766,415149,probeC,242.0,239,1.0,9.4043177113
767,415149,probeC,243.0,239,2.0,0.537563915527
768,415149,probeC,247.0,241,2.0,8.861844024489999
769,415149,probeC,250.0,242,2.0,10.5724492281
770,415149,probeC,258.0,244,2.0,10.5607299082
771,415149,probeC,257.0,245,2.0,10.5431116987
772,415149,probeC,259.0,245,1.0,10.4831587717
773,415149,probeC,265.0,248,2.0,10.2974615836
774,415149,probeC,275.0,256,2.0,2.69820125629
775,415149,probeC,284.0,259,2.0,0.6456835558649999
776,415149,probeC,291.0,260,2.0,1.9315294043
777,415149,probeC,296.0,267,2.0,5.575770432180001
778,415149,probeC,299.0,271,2.0,0.184696501979
779,415149,probeD,130.0,201,1.0,3.5809325449
780,415149,probeD,132.0,202,3.0,0.46021838004199994
781,415149,probeD,136.0,205,3.0,1.27370671479
782,415149,probeD,140.0,206,1.0,1.00185965018
783,415149,probeD,142.0,208,3.0,2.1218583996900002
784,415149,probeD,148.0,209,3.0,0.0542068639131
785,415149,probeD,152.0,210,3.0,2.9140191402499998
786,415149,probeD,151.0,211,3.0,0.917533321124
787,415149,probeD,159.0,214,2.0,10.4619423567
788,415149,probeD,158.0,215,2.0,0.248638769423
789,415149,probeD,157.0,216,3.0,7.738840937489999
790,415149,probeD,165.0,217,2.0,0.289304585211
791,415149,probeD,164.0,217,3.0,2.86208364088
792,415149,probeD,163.0,218,3.0,4.66151999122
793,415149,probeD,174.0,224,2.0,5.73168471571
794,415149,probeD,175.0,225,2.0,7.656383513989999
795,415149,probeD,180.0,230,2.0,2.4126863965200003
796,415149,probeD,186.0,233,2.0,0.22660856648699998
797,415149,probeD,181.0,233,2.0,0.45478145011699994
798,415149,probeD,182.0,233,2.0,4.76765009537
799,415149,probeD,187.0,233,2.0,0.393981050211
800,415149,probeD,190.0,234,2.0,4.02433307686
801,415149,probeD,185.0,235,2.0,2.48114558795
802,415149,probeD,192.0,237,2.0,9.95966406008
803,415149,probeD,191.0,237,2.0,3.48174965751
804,415149,probeD,193.0,238,2.0,0.168299430345
805,415149,probeD,200.0,240,2.0,4.096789799690001
806,415149,probeD,188.0,242,2.0,3.61249263927
807,415149,probeD,202.0,242,1.0,5.05158682877
808,415149,probeD,204.0,242,2.0,7.5514248020100005
809,415149,probeD,203.0,243,1.0,1.99810612901
810,415149,probeD,207.0,245,1.0,3.39713652274
811,415149,probeD,208.0,245,1.0,4.14625912946
812,415149,probeD,210.0,247,1.0,9.40229256154
813,415149,probeD,212.0,248,2.0,2.30043725751
814,415149,probeD,213.0,249,2.0,0.957955080591
815,415149,probeD,217.0,249,1.0,2.1183320310900005
816,415149,probeD,214.0,250,2.0,1.19793127455
817,415149,probeD,218.0,253,2.0,0.154710881839
818,415149,probeE,162.0,267,1.0,0.5662616148899999
819,415149,probeE,165.0,270,3.0,0.163331587038
820,415149,probeE,168.0,270,3.0,0.43014379713399997
821,415149,probeE,169.0,272,3.0,0.45402995748
822,415149,probeE,181.0,275,3.0,0.229821264952
823,415149,probeE,175.0,277,3.0,3.30337546586
824,415149,probeE,180.0,279,3.0,0.01231937639
825,415149,probeE,182.0,280,3.0,5.696439131950001
826,415149,probeE,183.0,280,2.0,0.610869179284
827,415149,probeE,191.0,286,3.0,0.892277981667
828,415149,probeE,192.0,288,2.0,3.8395800548000003
829,415149,probeE,194.0,289,2.0,2.6452789035
830,415149,probeE,200.0,291,3.0,7.57373319575
831,415149,probeE,195.0,291,1.0,2.49631165518
832,415149,probeE,196.0,292,1.0,8.240470438089998
833,415149,probeE,198.0,294,2.0,0.454088919126
834,415149,probeE,206.0,295,2.0,1.23063168675
835,415149,probeE,201.0,296,3.0,0.709724379707
836,415149,probeE,203.0,297,2.0,1.8315287037299999
837,415149,probeE,207.0,298,1.0,0.187981897142
838,415149,probeE,215.0,299,1.0,0.426789552564
839,415149,probeE,208.0,300,1.0,0.969882702221
840,415149,probeE,210.0,300,1.0,0.742979794919
841,415149,probeE,211.0,300,1.0,0.862589110488
842,415149,probeE,212.0,300,1.0,1.8554780707099998
843,415149,probeE,213.0,300,3.0,2.60515687791
844,415149,probeE,214.0,301,2.0,9.43941900294
845,415149,probeE,216.0,301,2.0,1.7823355161099996
846,415149,probeE,217.0,302,1.0,1.3409351646799998
847,415149,probeE,222.0,306,1.0,3.1532400731299997
848,415149,probeE,224.0,307,2.0,6.23537710965
849,415149,probeE,231.0,309,2.0,0.46204160156900004
850,415149,probeE,226.0,309,2.0,1.10605170313
851,415149,probeE,225.0,309,2.0,2.2595885116099996
852,415149,probeE,230.0,313,3.0,0.411801584812
853,415149,probeF,189.0,286,1.0,10.3109902295
854,415149,probeF,190.0,289,1.0,9.63664712932
855,415149,probeF,198.0,294,1.0,3.7184173454800002
856,415149,probeF,205.0,299,1.0,0.529718057401
857,415149,probeF,206.0,304,3.0,9.56053453803
858,415149,probeF,207.0,305,2.0,10.6818776776
859,415149,probeF,224.0,317,1.0,9.956860442910001
860,415149,probeF,226.0,317,1.0,2.44071165232
861,412809,probeA,144.0,202,1.0,0.293628412453
862,412809,probeA,145.0,206,1.0,0.078236041805
863,412809,probeA,158.0,224,3.0,1.6621138421500001
864,412809,probeA,165.0,233,1.0,0.54773227381
865,412809,probeA,169.0,234,1.0,0.924870727834
866,412809,probeA,173.0,236,3.0,3.55468415115
867,412809,probeA,183.0,239,3.0,0.991291868845
868,412809,probeA,181.0,241,2.0,7.04204865165
869,412809,probeA,193.0,243,3.0,0.5597570078399999
870,412809,probeA,187.0,246,3.0,0.227969517033
871,412809,probeA,191.0,246,1.0,3.2007215438200003
872,412809,probeA,194.0,247,2.0,8.499463695489998
873,412809,probeA,198.0,250,1.0,0.486964947336
874,412809,probeA,200.0,251,1.0,0.0615729395533
875,412809,probeA,204.0,253,1.0,0.441962777829
876,412809,probeA,207.0,256,3.0,9.28419792685
877,412809,probeA,209.0,258,2.0,0.874916735538
878,412809,probeA,215.0,261,3.0,0.121726845565
879,412809,probeA,213.0,261,3.0,1.12927528757
880,412809,probeA,216.0,262,3.0,0.0394130754619
881,412809,probeA,225.0,270,2.0,0.09558118869580001
882,412809,probeA,223.0,270,3.0,2.7083077684900005
883,412809,probeB,149.0,237,1.0,0.200909001119
884,412809,probeB,155.0,241,1.0,0.016318867857700002
885,412809,probeB,157.0,242,1.0,6.10627064892
886,412809,probeB,163.0,246,1.0,0.8991192217309999
887,412809,probeB,162.0,249,1.0,0.473301756601
888,412809,probeB,180.0,258,3.0,3.70455153929
889,412809,probeB,197.0,267,1.0,2.17941553556
890,412809,probeB,198.0,267,1.0,0.23841130060199997
891,412809,probeC,124.0,204,3.0,8.0267413626
892,412809,probeC,128.0,205,1.0,3.46387126888
893,412809,probeC,130.0,206,1.0,0.62224062626
894,412809,probeC,134.0,209,3.0,9.85380635633
895,412809,probeC,140.0,210,2.0,9.51574630954
896,412809,probeC,137.0,210,3.0,2.4407883187
897,412809,probeC,141.0,213,2.0,10.4710417973
898,412809,probeC,142.0,213,2.0,10.6255931264
899,412809,probeC,146.0,214,2.0,10.0376989236
900,412809,probeC,145.0,214,3.0,5.744025847640001
901,412809,probeC,149.0,217,1.0,7.23765947145
902,412809,probeC,147.0,217,2.0,8.357437237060001
903,412809,probeC,151.0,218,2.0,1.81072194602
904,412809,probeC,150.0,218,1.0,1.044435154
905,412809,probeC,154.0,220,2.0,2.1619056354599997
906,412809,probeC,157.0,222,2.0,1.37746641571
907,412809,probeC,161.0,223,1.0,2.6807024632700003
908,412809,probeC,164.0,225,2.0,10.3976155765
909,412809,probeC,165.0,229,3.0,10.455760440299999
910,412809,probeC,174.0,229,2.0,2.97131830736
911,412809,probeC,167.0,230,2.0,7.794016635419999
912,412809,probeC,121.0,230,1.0,8.4631142241
913,412809,probeC,170.0,230,3.0,4.31965310246
914,412809,probeC,171.0,230,2.0,5.1557738329100005
915,412809,probeC,173.0,230,1.0,0.379770754473
916,412809,probeC,175.0,231,2.0,5.7284939157300006
917,412809,probeC,178.0,232,2.0,2.35423863752
918,412809,probeC,179.0,232,2.0,6.56372984271
919,412809,probeC,180.0,232,2.0,4.71381126416
920,412809,probeC,176.0,233,1.0,0.47338287352700004
921,412809,probeC,181.0,234,2.0,10.6329798163
922,412809,probeC,182.0,235,1.0,7.13135651087
923,412809,probeC,186.0,237,2.0,9.265336170469999
924,412809,probeC,188.0,237,2.0,8.37992999734
925,412809,probeC,190.0,238,2.0,0.5276456582919999
926,412809,probeC,191.0,238,2.0,9.5523011497
927,412809,probeC,195.0,240,2.0,2.70623206335
928,412809,probeC,197.0,240,1.0,10.6595292712
929,412809,probeC,196.0,241,1.0,9.824611413560001
930,412809,probeC,198.0,241,1.0,10.3765665196
931,412809,probeC,200.0,243,2.0,7.616655968350001
932,412809,probeC,202.0,244,2.0,3.9678968569300004
933,412809,probeC,205.0,245,2.0,10.793569001600002
934,412809,probeC,204.0,245,2.0,9.782720179550001
935,412809,probeC,203.0,245,2.0,9.82967082651
936,412809,probeC,207.0,246,2.0,7.228235425289999
937,412809,probeC,211.0,247,2.0,9.890201054219999
938,412809,probeC,208.0,247,1.0,10.546582217100001
939,412809,probeC,214.0,249,2.0,9.580675283889999
940,412809,probeC,224.0,253,2.0,4.47888660235
941,412809,probeC,226.0,253,2.0,1.37769490889
942,412809,probeC,227.0,254,2.0,9.18170210855
943,412809,probeC,230.0,254,2.0,6.955117460069999
944,412809,probeC,232.0,255,2.0,5.99975936898
945,412809,probeC,235.0,257,2.0,3.02389321503
946,412809,probeC,240.0,259,2.0,0.733323450165
947,412809,probeC,241.0,260,2.0,9.642023419
948,412809,probeC,269.0,261,1.0,6.28902906989
949,412809,probeC,248.0,262,2.0,8.43253710423
950,412809,probeC,246.0,263,1.0,0.519347632148
951,412809,probeC,250.0,266,1.0,4.0848134290199996
952,412809,probeD,101.0,190,1.0,0.0893749324822
953,412809,probeD,102.0,191,1.0,1.20400392039
954,412809,probeD,100.0,192,3.0,2.1211702131
955,412809,probeD,108.0,195,3.0,0.6639064975460001
956,412809,probeD,109.0,198,3.0,3.76990393564
957,412809,probeD,122.0,203,2.0,9.34372972918
958,412809,probeD,125.0,206,2.0,0.54536188402
959,412809,probeD,137.0,212,2.0,6.87240233337
960,412809,probeD,133.0,214,2.0,5.0092723473000005
961,412809,probeD,139.0,215,3.0,4.48291410908
962,412809,probeD,136.0,215,2.0,0.610016362547
963,412809,probeD,146.0,217,2.0,0.07701366525780001
964,412809,probeD,143.0,217,2.0,0.221901356411
965,412809,probeD,161.0,217,1.0,3.03594879079
966,412809,probeD,142.0,218,2.0,0.36450230932300004
967,412809,probeD,149.0,220,2.0,3.39731173695
968,412809,probeD,154.0,220,2.0,0.313666688853
969,412809,probeD,160.0,221,3.0,4.7289472113099995
970,412809,probeD,153.0,222,1.0,0.556747042894
971,412809,probeD,157.0,223,1.0,0.22900525695500001
972,412809,probeD,156.0,224,1.0,3.4981007533099997
973,412809,probeD,162.0,224,1.0,2.6655412973
974,412809,probeD,158.0,225,1.0,3.5225614044199998
975,412809,probeD,159.0,225,1.0,4.4277240464
976,412809,probeD,163.0,226,1.0,7.4507623918
977,412809,probeD,164.0,226,1.0,1.58316547967
978,412809,probeD,170.0,233,2.0,5.553712608350001
979,412809,probeD,172.0,235,2.0,0.411374136774
980,412809,probeD,173.0,235,2.0,2.2129147540400003
981,412809,probeD,174.0,237,2.0,0.0684666011302
982,412809,probeD,185.0,239,2.0,0.29095211426
983,412809,probeD,188.0,245,2.0,2.54210107236
984,412809,probeD,186.0,245,3.0,0.711998379729
985,412809,probeE,234.0,231,3.0,5.950040116769999
986,412809,probeE,242.0,235,3.0,2.5173292097999997
987,412809,probeE,246.0,237,3.0,4.50570052715
988,412809,probeE,243.0,237,3.0,1.2384554540200001
989,412809,probeE,245.0,239,3.0,0.295468620868
990,412809,probeE,252.0,242,3.0,3.3346423326099996
991,412809,probeE,253.0,244,3.0,0.242981198861
992,412809,probeE,254.0,246,3.0,1.6532603695299999
993,412809,probeE,258.0,249,2.0,1.8416544157799999
994,412809,probeE,260.0,251,3.0,0.763805746805
995,412809,probeE,268.0,253,2.0,0.179559982792
996,412809,probeE,265.0,253,1.0,0.382006026259
997,412809,probeE,264.0,253,2.0,0.179553569924
998,412809,probeE,272.0,254,2.0,8.94497874078
999,412809,probeE,274.0,256,2.0,3.3617904529100002
1000,412809,probeE,347.0,256,1.0,2.25797606511
1001,412809,probeE,276.0,256,2.0,0.51691634709
1002,412809,probeE,278.0,256,2.0,0.519151362988
1003,412809,probeE,275.0,257,1.0,0.0947934990538
1004,412809,probeE,277.0,258,2.0,0.6103718655
1005,412809,probeE,282.0,259,2.0,0.378698849969
1006,412809,probeE,281.0,259,3.0,1.35767901738
1007,412809,probeE,287.0,259,3.0,1.6435935847999998
1008,412809,probeE,288.0,260,1.0,0.9703010321100001
1009,412809,probeE,284.0,260,1.0,0.409633435061
1010,412809,probeE,292.0,262,1.0,5.67690686857
1011,412809,probeE,286.0,262,1.0,2.15264751401
1012,412809,probeE,291.0,265,2.0,1.30947744558
1013,412809,probeE,294.0,265,1.0,0.26667986248500003
1014,412809,probeE,295.0,267,2.0,4.4214907855900005
1015,412809,probeE,298.0,267,1.0,1.4603843726899999
1016,412809,probeE,303.0,268,1.0,8.659544548189999
1017,412809,probeE,302.0,268,2.0,0.0671860241579
1018,412809,probeE,306.0,271,3.0,0.527746174975
1019,412809,probeE,307.0,272,2.0,6.458221233380001
1020,412809,probeE,314.0,276,2.0,1.9410493282199999
1021,412809,probeE,313.0,277,2.0,0.759964464564
1022,412809,probeE,315.0,277,2.0,0.301540052659
1023,412809,probeE,324.0,287,2.0,0.23813869208299998
1024,412809,probeF,179.0,257,1.0,0.7593741956919999
1025,412809,probeF,177.0,258,1.0,9.47460745621
1026,412809,probeF,188.0,266,1.0,1.8825897438699999
1027,412809,probeF,200.0,274,1.0,0.349879037811
1028,412809,probeF,202.0,277,1.0,3.04252751557
1029,412809,probeF,220.0,289,1.0,1.43969185315
1030,412809,probeF,226.0,290,1.0,1.0106080856100002
1031,412809,probeF,229.0,294,1.0,0.662441464364
1032,412809,probeF,231.0,295,1.0,0.31423799825599996
1033,412809,probeF,232.0,296,1.0,0.287662029309
1034,412809,probeF,256.0,311,1.0,8.37293454145
1035,412804,probeA,167.0,244,1.0,0.8064119243119999
1036,412804,probeA,168.0,248,3.0,0.367740148359
1037,412804,probeA,173.0,252,3.0,1.7908293874
1038,412804,probeA,179.0,255,3.0,0.0429394697841
1039,412804,probeA,175.0,255,3.0,0.5819931563340001
1040,412804,probeA,181.0,259,1.0,0.0503241018304
1041,412804,probeA,182.0,259,2.0,1.77031037473
1042,412804,probeA,187.0,261,3.0,0.489462052574
1043,412804,probeA,184.0,261,1.0,0.600851747136
1044,412804,probeA,190.0,266,2.0,0.8957024035969999
1045,412804,probeA,195.0,268,1.0,1.07392014983
1046,412804,probeA,196.0,268,2.0,0.05771296078430001
